PM25,PM10,지역명,등록일자
1.0,2.0,광진구,2024-04-07 20:08:12
25.0,27.0,광진구,2024-04-07 20:08:14
1.0,2.0,광진구,2024-04-07 20:08:14
1.0,2.0,광진구,2024-04-07 20:08:14
26.0,27.0,광진구,2024-04-07 20:08:14
13.0,14.0,광진구,2024-04-07 20:08:14
11.0,12.0,광진구,2024-04-07 20:08:14
8.0,9.0,광진구,2024-04-07 20:08:14
9.0,10.0,광진구,2024-04-07 20:08:14
2.0,3.0,광진구,2024-04-07 20:08:15
20.0,23.0,광진구,2024-04-07 21:07:23
51.0,52.0,광진구,2024-04-07 21:07:38
15.0,16.0,광진구,2024-04-07 21:07:39
2.0,3.0,광진구,2024-04-07 21:07:40
12.0,13.0,광진구,2024-04-07 21:07:40
18.0,19.0,광진구,2024-04-07 21:07:40
14.0,15.0,광진구,2024-04-07 21:07:40
10.0,11.0,광진구,2024-04-07 21:08:11
8.0,9.0,광진구,2024-04-07 21:08:11
26.0,27.0,광진구,2024-04-07 21:08:11
12.0,13.0,광진구,2024-04-07 21:08:11
9.0,10.0,광진구,2024-04-07 21:08:11
9.0,10.0,광진구,2024-04-07 21:08:11
16.0,17.0,광진구,2024-04-07 21:08:11
19.0,21.0,광진구,2024-04-07 21:08:12
1.0,2.0,광진구,2024-04-07 21:08:12
1.0,2.0,광진구,2024-04-07 21:08:12
1.0,2.0,광진구,2024-04-07 21:08:12
1.0,2.0,광진구,2024-04-07 21:08:12
11.0,12.0,광진구,2024-04-07 21:08:13
11.0,12.0,광진구,2024-04-07 21:08:13
12.0,13.0,광진구,2024-04-07 21:08:13
23.0,24.0,광진구,2024-04-07 21:08:13
22.0,24.0,광진구,2024-04-07 21:08:13
7.0,8.0,광진구,2024-04-07 21:08:14
8.0,9.0,광진구,2024-04-07 21:08:14
1.0,2.0,광진구,2024-04-07 21:08:14
1.0,2.0,광진구,2024-04-07 21:08:14
1.0,2.0,광진구,2024-04-07 21:08:15
20.0,23.0,광진구,2024-04-07 22:07:23
11.0,12.0,광진구,2024-04-07 22:07:40
205.0,208.0,광진구,2024-04-07 22:07:40
13.0,14.0,광진구,2024-04-07 22:07:41
1.0,2.0,광진구,2024-04-07 22:07:41
12.0,13.0,광진구,2024-04-07 22:07:41
13.0,14.0,광진구,2024-04-07 22:07:41
16.0,17.0,광진구,2024-04-07 22:08:11
7.0,8.0,광진구,2024-04-07 22:08:16
6.0,7.0,광진구,2024-04-07 22:08:16
1.0,2.0,광진구,2024-04-07 22:08:16
5.0,6.0,광진구,2024-04-07 22:08:16
1.0,2.0,광진구,2024-04-07 22:08:16
16.0,17.0,광진구,2024-04-07 22:08:16
8.0,9.0,광진구,2024-04-07 22:08:16
8.0,9.0,광진구,2024-04-07 22:08:16
2.0,3.0,광진구,2024-04-07 22:08:16
1.0,2.0,광진구,2024-04-07 22:08:16
13.0,14.0,광진구,2024-04-07 22:08:16
7.0,8.0,광진구,2024-04-07 22:08:16
19.0,20.0,광진구,2024-04-07 22:08:16
10.0,11.0,광진구,2024-04-07 22:08:17
17.0,18.0,광진구,2024-04-07 22:08:17
5.0,6.0,광진구,2024-04-07 22:08:17
9.0,10.0,광진구,2024-04-07 22:08:17
1.0,2.0,광진구,2024-04-07 22:08:18
2.0,3.0,광진구,2024-04-07 22:08:18
1.0,2.0,광진구,2024-04-07 22:08:18
5.0,6.0,광진구,2024-04-07 22:08:18
15.0,18.0,광진구,2024-04-07 23:07:23
11.0,12.0,광진구,2024-04-07 23:07:40
10.0,11.0,광진구,2024-04-07 23:07:40
256.0,260.0,광진구,2024-04-07 23:07:40
10.0,11.0,광진구,2024-04-07 23:07:41
2.0,3.0,광진구,2024-04-07 23:07:41
9.0,10.0,광진구,2024-04-07 23:07:41
2.0,3.0,광진구,2024-04-07 23:08:09
1.0,2.0,광진구,2024-04-07 23:08:10
1.0,2.0,광진구,2024-04-07 23:08:12
5.0,6.0,광진구,2024-04-07 23:08:13
6.0,7.0,광진구,2024-04-07 23:08:13
1.0,2.0,광진구,2024-04-07 23:08:14
1.0,2.0,광진구,2024-04-07 23:08:14
5.0,6.0,광진구,2024-04-07 23:08:14
16.0,17.0,광진구,2024-04-07 23:08:14
11.0,12.0,광진구,2024-04-07 23:08:15
8.0,9.0,광진구,2024-04-07 23:08:15
14.0,15.0,광진구,2024-04-07 23:08:15
3.0,4.0,광진구,2024-04-07 23:08:15
14.0,15.0,광진구,2024-04-07 23:08:15
4.0,5.0,광진구,2024-04-07 23:08:15
5.0,6.0,광진구,2024-04-07 23:08:15
1.0,2.0,광진구,2024-04-07 23:08:15
6.0,7.0,광진구,2024-04-07 23:08:15
16.0,17.0,광진구,2024-04-07 23:08:16
4.0,5.0,광진구,2024-04-07 23:08:16
1.0,2.0,광진구,2024-04-07 23:08:17
6.0,7.0,광진구,2024-04-07 23:08:17
11.0,13.0,광진구,2024-04-15 00:07:23
11.0,12.0,광진구,2024-04-15 00:07:39
7.0,8.0,광진구,2024-04-15 00:07:39
5.0,6.0,광진구,2024-04-15 00:07:39
6.0,7.0,광진구,2024-04-15 00:07:39
10.0,11.0,광진구,2024-04-15 00:07:39
2.0,3.0,광진구,2024-04-15 00:07:39
4.0,5.0,광진구,2024-04-15 00:08:15
2.0,3.0,광진구,2024-04-15 00:08:15
12.0,13.0,광진구,2024-04-15 00:08:15
1.0,2.0,광진구,2024-04-15 00:08:15
3.0,4.0,광진구,2024-04-15 00:08:15
3.0,4.0,광진구,2024-04-15 00:08:15
1.0,2.0,광진구,2024-04-15 00:08:15
3.0,4.0,광진구,2024-04-15 00:08:15
4.0,5.0,광진구,2024-04-15 00:08:15
5.0,6.0,광진구,2024-04-15 00:08:16
6.0,7.0,광진구,2024-04-15 00:08:16
12.0,13.0,광진구,2024-04-15 00:08:16
1.0,2.0,광진구,2024-04-15 00:08:16
4.0,5.0,광진구,2024-04-15 00:08:16
4.0,5.0,광진구,2024-04-15 00:08:16
11.0,12.0,광진구,2024-04-15 00:08:16
1.0,2.0,광진구,2024-04-15 00:08:16
3.0,4.0,광진구,2024-04-15 00:08:18
11.0,14.0,광진구,2024-04-15 01:07:23
5.0,6.0,광진구,2024-04-15 01:07:38
7.0,8.0,광진구,2024-04-15 01:07:38
9.0,10.0,광진구,2024-04-15 01:07:39
2.0,3.0,광진구,2024-04-15 01:07:39
7.0,8.0,광진구,2024-04-15 01:07:39
11.0,12.0,광진구,2024-04-15 01:07:39
4.0,5.0,광진구,2024-04-15 01:08:10
1.0,2.0,광진구,2024-04-15 01:08:10
1.0,2.0,광진구,2024-04-15 01:08:11
4.0,5.0,광진구,2024-04-15 01:08:11
7.0,8.0,광진구,2024-04-15 01:08:12
4.0,5.0,광진구,2024-04-15 01:08:12
5.0,6.0,광진구,2024-04-15 01:08:12
1.0,2.0,광진구,2024-04-15 01:08:12
3.0,4.0,광진구,2024-04-15 01:08:12
1.0,2.0,광진구,2024-04-15 01:08:12
4.0,5.0,광진구,2024-04-15 01:08:12
13.0,14.0,광진구,2024-04-15 01:08:12
4.0,5.0,광진구,2024-04-15 01:08:12
1.0,2.0,광진구,2024-04-15 01:08:13
11.0,12.0,광진구,2024-04-15 01:08:13
4.0,5.0,광진구,2024-04-15 01:08:13
1.0,2.0,광진구,2024-04-15 01:08:13
11.0,12.0,광진구,2024-04-15 01:08:14
3.0,4.0,광진구,2024-04-15 01:08:14
1.0,2.0,광진구,2024-04-15 01:08:14
4.0,5.0,광진구,2024-04-15 01:08:14
4.0,5.0,광진구,2024-04-15 01:08:15
2.0,3.0,광진구,2024-04-15 02:08:30
11.0,12.0,광진구,2024-04-15 02:08:30
5.0,6.0,광진구,2024-04-15 03:07:24
4.0,5.0,광진구,2024-04-15 03:07:38
2.0,3.0,광진구,2024-04-15 03:07:41
1.0,2.0,광진구,2024-04-15 03:07:41
3.0,4.0,광진구,2024-04-15 03:07:42
3.0,4.0,광진구,2024-04-15 03:07:42
6.0,7.0,광진구,2024-04-15 03:07:43
1.0,3.0,광진구,2024-04-15 03:08:11
1.0,2.0,광진구,2024-04-15 03:08:12
1.0,2.0,광진구,2024-04-15 03:08:13
1.0,2.0,광진구,2024-04-15 03:08:13
1.0,2.0,광진구,2024-04-15 03:08:13
5.0,6.0,광진구,2024-04-15 03:08:14
3.0,4.0,광진구,2024-04-15 03:08:14
1.0,2.0,광진구,2024-04-15 03:08:14
1.0,2.0,광진구,2024-04-15 03:08:14
1.0,2.0,광진구,2024-04-15 03:08:14
1.0,2.0,광진구,2024-04-15 03:08:15
1.0,2.0,광진구,2024-04-15 03:08:15
1.0,2.0,광진구,2024-04-15 03:08:15
2.0,3.0,광진구,2024-04-15 03:08:15
1.0,2.0,광진구,2024-04-15 03:08:15
6.0,7.0,광진구,2024-04-15 03:08:16
1.0,2.0,광진구,2024-04-15 03:08:16
5.0,6.0,광진구,2024-04-15 03:08:16
2.0,3.0,광진구,2024-04-15 03:08:16
1.0,2.0,광진구,2024-04-15 03:08:17
1.0,2.0,광진구,2024-04-15 03:08:17
2.0,3.0,광진구,2024-04-15 03:08:17
4.0,5.0,광진구,2024-04-15 04:07:23
2.0,3.0,광진구,2024-04-15 04:07:37
1.0,2.0,광진구,2024-04-15 04:07:37
3.0,4.0,광진구,2024-04-15 04:07:39
2.0,3.0,광진구,2024-04-15 04:07:41
2.0,3.0,광진구,2024-04-15 04:07:41
3.0,4.0,광진구,2024-04-15 04:07:41
1.0,2.0,광진구,2024-04-15 04:08:06
1.0,2.0,광진구,2024-04-15 04:08:08
1.0,2.0,광진구,2024-04-15 04:08:11
1.0,2.0,광진구,2024-04-15 04:08:11
3.0,4.0,광진구,2024-04-15 04:08:11
1.0,2.0,광진구,2024-04-15 04:08:12
1.0,2.0,광진구,2024-04-15 04:08:12
1.0,2.0,광진구,2024-04-15 04:08:12
2.0,3.0,광진구,2024-04-15 04:08:12
1.0,2.0,광진구,2024-04-15 04:08:12
1.0,2.0,광진구,2024-04-15 04:08:12
1.0,2.0,광진구,2024-04-15 04:08:12
1.0,2.0,광진구,2024-04-15 04:08:12
4.0,5.0,광진구,2024-04-15 04:08:13
1.0,2.0,광진구,2024-04-15 04:08:13
1.0,2.0,광진구,2024-04-15 04:08:13
1.0,2.0,광진구,2024-04-15 04:08:14
1.0,2.0,광진구,2024-04-15 04:08:14
3.0,4.0,광진구,2024-04-15 04:08:14
1.0,2.0,광진구,2024-04-15 04:08:14
1.0,2.0,광진구,2024-04-15 04:08:14
1.0,2.0,광진구,2024-04-15 04:08:14
3.0,4.0,광진구,2024-04-15 05:07:24
1.0,2.0,광진구,2024-04-15 05:07:40
3.0,4.0,광진구,2024-04-15 05:07:41
1.0,2.0,광진구,2024-04-15 05:07:41
2.0,3.0,광진구,2024-04-15 05:07:42
1.0,2.0,광진구,2024-04-15 05:07:42
1.0,2.0,광진구,2024-04-15 05:07:42
1.0,2.0,광진구,2024-04-15 05:08:12
1.0,2.0,광진구,2024-04-15 05:08:14
1.0,2.0,광진구,2024-04-15 05:08:14
1.0,2.0,광진구,2024-04-15 05:08:14
1.0,2.0,광진구,2024-04-15 05:08:14
1.0,2.0,광진구,2024-04-15 05:08:14
1.0,2.0,광진구,2024-04-15 05:08:15
1.0,2.0,광진구,2024-04-15 05:08:15
2.0,3.0,광진구,2024-04-15 05:08:15
1.0,2.0,광진구,2024-04-15 05:08:15
1.0,2.0,광진구,2024-04-15 05:08:15
3.0,4.0,광진구,2024-04-15 05:08:15
1.0,2.0,광진구,2024-04-15 05:08:15
3.0,4.0,광진구,2024-04-15 05:08:16
1.0,2.0,광진구,2024-04-15 05:08:16
3.0,4.0,광진구,2024-04-15 05:08:16
1.0,2.0,광진구,2024-04-15 05:08:16
1.0,2.0,광진구,2024-04-15 05:08:17
1.0,2.0,광진구,2024-04-15 05:08:17
1.0,2.0,광진구,2024-04-15 05:08:17
2.0,3.0,광진구,2024-04-15 05:08:18
1.0,2.0,광진구,2024-04-15 05:08:18
3.0,4.0,광진구,2024-04-15 06:07:25
1.0,2.0,광진구,2024-04-15 06:07:40
1.0,2.0,광진구,2024-04-15 06:07:41
2.0,3.0,광진구,2024-04-15 06:07:44
1.0,2.0,광진구,2024-04-15 06:07:46
3.0,4.0,광진구,2024-04-15 06:07:46
2.0,3.0,광진구,2024-04-15 06:07:46
3.0,4.0,광진구,2024-04-15 06:08:11
1.0,2.0,광진구,2024-04-15 06:08:13
1.0,2.0,광진구,2024-04-15 06:08:15
1.0,2.0,광진구,2024-04-15 06:08:16
1.0,2.0,광진구,2024-04-15 06:08:16
1.0,2.0,광진구,2024-04-15 06:08:16
1.0,2.0,광진구,2024-04-15 06:08:16
2.0,3.0,광진구,2024-04-15 06:08:16
1.0,2.0,광진구,2024-04-15 06:08:16
1.0,2.0,광진구,2024-04-15 06:08:16
3.0,4.0,광진구,2024-04-15 06:08:16
1.0,2.0,광진구,2024-04-15 06:08:16
1.0,2.0,광진구,2024-04-15 06:08:17
1.0,2.0,광진구,2024-04-15 06:08:17
1.0,2.0,광진구,2024-04-15 06:08:17
1.0,2.0,광진구,2024-04-15 06:08:17
1.0,2.0,광진구,2024-04-15 06:08:17
3.0,4.0,광진구,2024-04-15 06:08:17
1.0,2.0,광진구,2024-04-15 06:08:17
1.0,2.0,광진구,2024-04-15 06:08:18
2.0,3.0,광진구,2024-04-15 06:08:18
1.0,2.0,광진구,2024-04-15 06:08:18
3.0,4.0,광진구,2024-04-15 07:07:23
1.0,2.0,광진구,2024-04-15 07:07:40
1.0,2.0,광진구,2024-04-15 07:07:40
2.0,3.0,광진구,2024-04-15 07:07:40
2.0,3.0,광진구,2024-04-15 07:07:41
1.0,2.0,광진구,2024-04-15 07:07:41
5.0,6.0,광진구,2024-04-15 07:07:41
3.0,4.0,광진구,2024-04-15 07:08:08
1.0,2.0,광진구,2024-04-15 07:08:08
1.0,2.0,광진구,2024-04-15 07:08:11
1.0,2.0,광진구,2024-04-15 07:08:11
1.0,2.0,광진구,2024-04-15 07:08:11
1.0,2.0,광진구,2024-04-15 07:08:12
1.0,2.0,광진구,2024-04-15 07:08:12
1.0,2.0,광진구,2024-04-15 07:08:12
1.0,2.0,광진구,2024-04-15 07:08:12
1.0,2.0,광진구,2024-04-15 07:08:12
2.0,3.0,광진구,2024-04-15 07:08:12
1.0,2.0,광진구,2024-04-15 07:08:12
1.0,2.0,광진구,2024-04-15 07:08:12
1.0,2.0,광진구,2024-04-15 07:08:13
1.0,2.0,광진구,2024-04-15 07:08:13
1.0,2.0,광진구,2024-04-15 07:08:13
1.0,2.0,광진구,2024-04-15 07:08:13
2.0,3.0,광진구,2024-04-15 07:08:13
1.0,2.0,광진구,2024-04-15 07:08:13
1.0,2.0,광진구,2024-04-15 07:08:14
2.0,3.0,광진구,2024-04-15 07:08:15
1.0,2.0,광진구,2024-04-15 07:08:15
3.0,4.0,광진구,2024-04-15 08:07:23
1.0,2.0,광진구,2024-04-15 08:07:40
2.0,3.0,광진구,2024-04-15 08:07:41
1.0,2.0,광진구,2024-04-15 08:07:41
1.0,3.0,광진구,2024-04-15 08:07:41
1.0,2.0,광진구,2024-04-15 08:07:42
2.0,3.0,광진구,2024-04-15 08:07:42
4.0,5.0,광진구,2024-04-15 08:08:10
1.0,2.0,광진구,2024-04-15 08:08:12
1.0,2.0,광진구,2024-04-15 08:08:12
2.0,3.0,광진구,2024-04-15 08:08:13
1.0,2.0,광진구,2024-04-15 08:08:13
1.0,2.0,광진구,2024-04-15 08:08:14
1.0,2.0,광진구,2024-04-15 08:08:14
1.0,3.0,광진구,2024-04-15 08:08:14
2.0,4.0,광진구,2024-04-15 08:08:14
1.0,4.0,광진구,2024-04-15 08:08:14
1.0,2.0,광진구,2024-04-15 08:08:14
1.0,2.0,광진구,2024-04-15 08:08:14
1.0,2.0,광진구,2024-04-15 08:08:14
1.0,2.0,광진구,2024-04-15 08:08:14
1.0,2.0,광진구,2024-04-15 08:08:15
2.0,3.0,광진구,2024-04-15 08:08:15
1.0,2.0,광진구,2024-04-15 08:08:15
1.0,2.0,광진구,2024-04-15 08:08:15
1.0,2.0,광진구,2024-04-15 08:08:15
1.0,2.0,광진구,2024-04-15 08:08:15
1.0,2.0,광진구,2024-04-15 08:08:16
1.0,2.0,광진구,2024-04-15 08:08:16
3.0,4.0,광진구,2024-04-15 09:07:24
2.0,3.0,광진구,2024-04-15 09:07:41
1.0,2.0,광진구,2024-04-15 09:07:45
1.0,2.0,광진구,2024-04-15 09:07:45
1.0,2.0,광진구,2024-04-15 09:07:46
2.0,3.0,광진구,2024-04-15 09:07:46
1.0,2.0,광진구,2024-04-15 09:07:46
1.0,2.0,광진구,2024-04-15 09:08:13
1.0,2.0,광진구,2024-04-15 09:08:14
3.0,4.0,광진구,2024-04-15 09:08:14
1.0,2.0,광진구,2024-04-15 09:08:15
1.0,2.0,광진구,2024-04-15 09:08:15
1.0,2.0,광진구,2024-04-15 09:08:15
1.0,2.0,광진구,2024-04-15 09:08:15
1.0,2.0,광진구,2024-04-15 09:08:15
1.0,2.0,광진구,2024-04-15 09:08:16
1.0,2.0,광진구,2024-04-15 09:08:16
1.0,2.0,광진구,2024-04-15 09:08:16
1.0,2.0,광진구,2024-04-15 09:08:16
1.0,2.0,광진구,2024-04-15 09:08:16
2.0,3.0,광진구,2024-04-15 09:08:16
1.0,2.0,광진구,2024-04-15 09:08:16
1.0,2.0,광진구,2024-04-15 09:08:17
2.0,3.0,광진구,2024-04-15 09:08:17
1.0,2.0,광진구,2024-04-15 09:08:17
1.0,2.0,광진구,2024-04-15 09:08:18
2.0,3.0,광진구,2024-04-15 09:08:18
1.0,2.0,광진구,2024-04-15 09:08:18
1.0,2.0,광진구,2024-04-15 09:08:18
6.0,9.0,광진구,2024-04-15 10:07:27
47.0,50.0,광진구,2024-04-15 10:07:46
2.0,4.0,광진구,2024-04-15 10:07:47
2.0,3.0,광진구,2024-04-15 10:07:47
3.0,4.0,광진구,2024-04-15 10:07:47
3.0,6.0,광진구,2024-04-15 10:07:47
1.0,2.0,광진구,2024-04-15 10:07:47
1.0,2.0,광진구,2024-04-15 10:08:13
3.0,4.0,광진구,2024-04-15 10:08:15
4.0,6.0,광진구,2024-04-15 10:08:15
2.0,3.0,광진구,2024-04-15 10:08:16
2.0,3.0,광진구,2024-04-15 10:08:16
1.0,2.0,광진구,2024-04-15 10:08:17
1.0,2.0,광진구,2024-04-15 10:08:17
1.0,2.0,광진구,2024-04-15 10:08:17
1.0,2.0,광진구,2024-04-15 10:08:17
1.0,2.0,광진구,2024-04-15 10:08:17
1.0,2.0,광진구,2024-04-15 10:08:17
2.0,4.0,광진구,2024-04-15 10:08:17
5.0,6.0,광진구,2024-04-15 10:08:17
1.0,2.0,광진구,2024-04-15 10:08:17
1.0,2.0,광진구,2024-04-15 10:08:18
1.0,3.0,광진구,2024-04-15 10:08:18
4.0,6.0,광진구,2024-04-15 10:08:18
1.0,2.0,광진구,2024-04-15 10:08:18
1.0,2.0,광진구,2024-04-15 10:08:18
1.0,2.0,광진구,2024-04-15 10:08:19
1.0,2.0,광진구,2024-04-15 10:08:19
2.0,4.0,광진구,2024-04-15 10:08:19
42.0,46.0,광진구,2024-04-15 11:07:23
3.0,4.0,광진구,2024-04-15 11:07:42
3.0,4.0,광진구,2024-04-15 11:07:43
3.0,4.0,광진구,2024-04-15 11:07:43
13.0,15.0,광진구,2024-04-15 11:07:43
4.0,5.0,광진구,2024-04-15 11:07:43
2.0,3.0,광진구,2024-04-15 11:07:44
1.0,2.0,광진구,2024-04-15 11:08:08
3.0,4.0,광진구,2024-04-15 11:08:11
2.0,3.0,광진구,2024-04-15 11:08:13
4.0,5.0,광진구,2024-04-15 11:08:13
1.0,2.0,광진구,2024-04-15 11:08:13
1.0,2.0,광진구,2024-04-15 11:08:13
1.0,2.0,광진구,2024-04-15 11:08:13
6.0,7.0,광진구,2024-04-15 11:08:14
1.0,2.0,광진구,2024-04-15 11:08:14
1.0,2.0,광진구,2024-04-15 11:08:14
1.0,2.0,광진구,2024-04-15 11:08:14
2.0,3.0,광진구,2024-04-15 11:08:14
6.0,7.0,광진구,2024-04-15 11:08:14
1.0,2.0,광진구,2024-04-15 11:08:14
5.0,6.0,광진구,2024-04-15 11:08:15
1.0,2.0,광진구,2024-04-15 11:08:15
1.0,2.0,광진구,2024-04-15 11:08:16
1.0,2.0,광진구,2024-04-15 11:08:16
1.0,2.0,광진구,2024-04-15 11:08:16
1.0,2.0,광진구,2024-04-15 11:08:16
1.0,2.0,광진구,2024-04-15 11:08:17
1.0,2.0,광진구,2024-04-15 11:08:18
16.0,18.0,광진구,2024-04-15 12:07:26
2.0,3.0,광진구,2024-04-15 12:07:41
2.0,3.0,광진구,2024-04-15 12:07:44
2.0,3.0,광진구,2024-04-15 12:07:45
1.0,2.0,광진구,2024-04-15 12:07:45
36.0,38.0,광진구,2024-04-15 12:07:45
1.0,2.0,광진구,2024-04-15 12:07:45
5.0,6.0,광진구,2024-04-15 12:08:11
1.0,2.0,광진구,2024-04-15 12:08:12
1.0,2.0,광진구,2024-04-15 12:08:12
1.0,2.0,광진구,2024-04-15 12:08:13
1.0,2.0,광진구,2024-04-15 12:08:13
2.0,3.0,광진구,2024-04-15 12:08:13
1.0,2.0,광진구,2024-04-15 12:08:13
1.0,2.0,광진구,2024-04-15 12:08:13
2.0,3.0,광진구,2024-04-15 12:08:13
1.0,2.0,광진구,2024-04-15 12:08:13
1.0,2.0,광진구,2024-04-15 12:08:13
1.0,2.0,광진구,2024-04-15 12:08:13
1.0,2.0,광진구,2024-04-15 12:08:13
5.0,6.0,광진구,2024-04-15 12:08:14
1.0,2.0,광진구,2024-04-15 12:08:14
4.0,5.0,광진구,2024-04-15 12:08:14
5.0,7.0,광진구,2024-04-15 12:08:14
1.0,2.0,광진구,2024-04-15 12:08:15
1.0,2.0,광진구,2024-04-15 12:08:15
1.0,2.0,광진구,2024-04-15 12:08:15
1.0,2.0,광진구,2024-04-15 12:08:15
1.0,2.0,광진구,2024-04-15 12:08:15
3.0,4.0,광진구,2024-04-15 13:07:33
1.0,2.0,광진구,2024-04-15 13:07:49
1.0,2.0,광진구,2024-04-15 13:07:53
1.0,2.0,광진구,2024-04-15 13:07:53
1.0,2.0,광진구,2024-04-15 13:07:53
37.0,39.0,광진구,2024-04-15 13:07:54
2.0,3.0,광진구,2024-04-15 13:07:54
1.0,2.0,광진구,2024-04-15 13:08:17
1.0,2.0,광진구,2024-04-15 13:08:20
2.0,3.0,광진구,2024-04-15 13:08:21
1.0,2.0,광진구,2024-04-15 13:08:21
1.0,2.0,광진구,2024-04-15 13:08:21
1.0,2.0,광진구,2024-04-15 13:08:21
1.0,2.0,광진구,2024-04-15 13:08:21
1.0,2.0,광진구,2024-04-15 13:08:21
1.0,2.0,광진구,2024-04-15 13:08:21
1.0,2.0,광진구,2024-04-15 13:08:21
1.0,3.0,광진구,2024-04-15 13:08:21
1.0,2.0,광진구,2024-04-15 13:08:22
2.0,3.0,광진구,2024-04-15 13:08:22
1.0,2.0,광진구,2024-04-15 13:08:22
1.0,2.0,광진구,2024-04-15 13:08:22
1.0,2.0,광진구,2024-04-15 13:08:22
1.0,2.0,광진구,2024-04-15 13:08:22
1.0,2.0,광진구,2024-04-15 13:08:23
1.0,2.0,광진구,2024-04-15 13:08:23
1.0,2.0,광진구,2024-04-15 13:08:23
1.0,2.0,광진구,2024-04-15 13:08:23
2.0,3.0,광진구,2024-04-15 13:08:23
19.0,21.0,광진구,2024-04-15 14:08:20
1.0,2.0,광진구,2024-04-15 14:08:35
141.0,155.0,광진구,2024-04-15 14:08:36
1.0,2.0,광진구,2024-04-15 14:08:36
1.0,2.0,광진구,2024-04-15 14:08:37
1.0,2.0,광진구,2024-04-15 14:08:37
1.0,2.0,광진구,2024-04-15 14:08:37
1.0,2.0,광진구,2024-04-15 14:09:06
1.0,2.0,광진구,2024-04-15 14:09:06
1.0,2.0,광진구,2024-04-15 14:09:06
1.0,2.0,광진구,2024-04-15 14:09:06
1.0,2.0,광진구,2024-04-15 14:09:06
1.0,2.0,광진구,2024-04-15 14:09:06
1.0,2.0,광진구,2024-04-15 14:09:06
1.0,2.0,광진구,2024-04-15 14:09:06
1.0,2.0,광진구,2024-04-15 14:09:07
1.0,2.0,광진구,2024-04-15 14:09:07
1.0,2.0,광진구,2024-04-15 14:09:07
1.0,2.0,광진구,2024-04-15 14:09:07
1.0,2.0,광진구,2024-04-15 14:09:07
1.0,2.0,광진구,2024-04-15 14:09:07
1.0,2.0,광진구,2024-04-15 14:09:07
1.0,2.0,광진구,2024-04-15 14:09:08
1.0,2.0,광진구,2024-04-15 14:09:09
1.0,2.0,광진구,2024-04-15 14:09:09
1.0,2.0,광진구,2024-04-15 14:09:09
1.0,2.0,광진구,2024-04-15 14:09:09
1.0,2.0,광진구,2024-04-15 14:09:09
1.0,2.0,광진구,2024-04-15 14:09:09
13.0,15.0,광진구,2024-04-15 15:09:48
195.0,215.0,광진구,2024-04-15 15:09:58
1.0,2.0,광진구,2024-04-15 15:09:58
1.0,2.0,광진구,2024-04-15 15:09:58
2.0,3.0,광진구,2024-04-15 15:09:58
1.0,2.0,광진구,2024-04-15 15:09:58
1.0,3.0,광진구,2024-04-15 15:09:58
1.0,2.0,광진구,2024-04-15 15:10:21
1.0,2.0,광진구,2024-04-15 15:10:21
1.0,2.0,광진구,2024-04-15 15:10:21
1.0,2.0,광진구,2024-04-15 15:10:21
1.0,2.0,광진구,2024-04-15 15:10:21
1.0,2.0,광진구,2024-04-15 15:10:21
2.0,3.0,광진구,2024-04-15 15:10:21
1.0,2.0,광진구,2024-04-15 15:10:21
1.0,2.0,광진구,2024-04-15 15:10:21
1.0,2.0,광진구,2024-04-15 15:10:21
1.0,3.0,광진구,2024-04-15 15:10:21
1.0,2.0,광진구,2024-04-15 15:10:21
1.0,2.0,광진구,2024-04-15 15:10:22
1.0,2.0,광진구,2024-04-15 15:10:22
1.0,2.0,광진구,2024-04-15 15:10:22
1.0,2.0,광진구,2024-04-15 15:10:22
1.0,2.0,광진구,2024-04-15 15:10:23
1.0,2.0,광진구,2024-04-15 15:10:23
1.0,2.0,광진구,2024-04-15 15:10:23
1.0,2.0,광진구,2024-04-15 15:10:23
1.0,2.0,광진구,2024-04-15 15:10:23
1.0,2.0,광진구,2024-04-15 15:10:23
2.0,3.0,광진구,2024-04-15 16:08:26
1.0,2.0,광진구,2024-04-15 16:08:39
1.0,2.0,광진구,2024-04-15 16:08:39
1.0,2.0,광진구,2024-04-15 16:08:39
1.0,2.0,광진구,2024-04-15 16:08:39
1.0,2.0,광진구,2024-04-15 16:08:39
53.0,58.0,광진구,2024-04-15 16:08:39
1.0,2.0,광진구,2024-04-15 16:09:05
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:06
1.0,2.0,광진구,2024-04-15 16:09:07
1.0,2.0,광진구,2024-04-15 16:09:07
1.0,2.0,광진구,2024-04-15 16:09:07
1.0,2.0,광진구,2024-04-15 16:09:07
1.0,2.0,광진구,2024-04-15 16:09:07
1.0,2.0,광진구,2024-04-15 16:09:08
1.0,2.0,광진구,2024-04-15 16:09:08
1.0,2.0,광진구,2024-04-15 16:09:09
1.0,2.0,광진구,2024-04-15 16:09:09
